0	4500	1	2.0671603018382387
0	4501	1	0.2637648035619442
1	4502	1	1.2183897002250057
0	4503	1	1.6769653405505822
0	4504	1	1.5717114434723722
1	4505	1	1.821335434953423
1	4506	1	1.7651575382353129
1	4507	1	0.8032829876503998
0	4508	0	1.8504244394561782
1	4509	1	1.7783403886894833
1	4510	1	1.4144572811496596
1	4511	1	1.7878476730226438
0	4512	0	0.7648383226033825
0	4513	0	0.20320074190614326
1	4514	0	0.37126794281773784
0	4515	1	3.282715990157506
1	4516	1	0.26246784313652943
1	4517	1	1.41137954797029
1	4518	1	1.4164392644601538
1	4519	0	0.32756902128367843
0	4520	1	0.380906847015203
1	4521	0	2.909188295850825
1	4522	1	0.7254122379876177
1	4523	0	1.967415322421906
1	4524	1	1.8337204700227678
1	4525	1	0.5584828790565137
1	4526	1	0.2679767680791902
0	4527	1	1.9488140770251328
0	4528	1	0.5270862979010156
1	4529	1	1.2019094226768727
1	4530	0	3.0229805945963677
0	4531	0	0.7400983741727521
1	4532	1	0.4144194720997427
1	4533	0	0.7574509429731157
0	4534	1	0.29269850776361167
1	4535	0	0.4586103142772527
0	4536	1	1.952865397963655
1	4537	1	2.2809389067972075
1	4538	1	0.11112606872769688
1	4539	0	3.639293639170044
0	4540	0	1.9700146237399114
1	4541	1	0.7753644180323415
1	4542	1	0.8203980261509015
1	4543	1	0.5683604438598248
1	4544	1	2.1240517680894393
1	4545	1	1.6075204078180978
1	4546	1	2.2583178481093253
0	4547	0	1.6753493024485773
0	4548	1	0.31387361643987005
1	4549	1	1.0023622278928057
1	4550	0	0.20688137753381694
1	4551	1	2.0187714599269033
0	4552	1	0.919750978823453
1	4553	0	5.730927754316507
1	4554	1	2.652479978061707
1	4555	1	2.2716748579814365
1	4556	1	0.9498996256805586
1	4557	1	1.774542944874274
1	4558	0	0.3037303162613471
0	4559	1	2.1498395254184617
1	4560	1	0.6719630676197453
1	4561	1	2.6186785202707266
1	4562	0	0.8191759939566198
1	4563	1	0.2445363582375685
1	4564	1	0.8273917782202419
0	4565	1	2.7104424716365614
1	4566	1	2.6633069485846206
1	4567	1	0.7391446034359975
1	4568	1	1.760625579762744
1	4569	1	0.6873599654451779
1	4570	1	1.8747970570237724
1	4571	0	3.826763861526311
1	4572	1	0.9387954503138111
1	4573	1	2.0656234069574047
1	4574	1	0.23045907273265073
0	4575	1	3.326356525791867
1	4576	1	2.383148774854094
1	4577	1	2.849669480127233
1	4578	0	0.662517112589956
1	4579	1	1.1894279240696026
1	4580	1	0.6617369501658621
0	4581	1	1.1852310530205143
1	4582	0	0.4045240569094277
1	4583	1	0.37814655056505825
1	4584	1	2.5204669607179397
1	4585	1	1.9080779477479286
1	4586	1	0.677982344747083
1	4587	0	0.24498879834738344
1	4588	1	1.844957500009582
1	4589	1	1.6288320573543908
1	4590	1	1.6646703012599688
1	4591	1	0.59550126080235
1	4592	0	1.0019980432385764
1	4593	1	1.711514004564842
1	4594	1	1.6558942154835183
1	4595	1	0.7320805341539542
0	4596	0	2.287648837013271
1	4597	1	0.8062371084712542
1	4598	0	0.43385130191214377
0	4599	1	1.9705729452979301
1	4600	1	1.8717816545437742
1	4601	0	4.894571289381559
0	4602	1	0.37852620724530545
0	4603	1	1.9091214021326977
0	4604	0	1.5204953530724448
0	4605	1	1.3850721122570409
0	4606	0	2.245811407140914
1	4607	1	3.5553243627622746
0	4608	1	2.6219454355442613
1	4609	1	0.8325033353795641
1	4610	1	1.5761389596098818
0	4611	1	1.1617256839258119
0	4612	1	1.9854644825571885
1	4613	1	3.75046330886749
0	4614	1	1.980709563358924
1	4615	1	0.5523427844400466
0	4616	1	1.5077315262061095
1	4617	1	3.422758601908475
0	4618	1	1.60234867310308
0	4619	0	2.8187431723540386
1	4620	1	1.8889623617133908
1	4621	1	0.9643646813741203
0	4622	1	1.2815211227244134
0	4623	1	1.9121347657735661
0	4624	1	2.029091869298174
1	4625	1	1.8750336216331254
