1	9000	1	1.0949382667644445
1	9001	1	2.942097284728389
0	9002	1	0.6548625673022357
0	9003	1	0.24921209544182024
0	9004	1	0.2357242151790058
1	9005	1	2.498872952294382
1	9006	1	1.3018435885117003
1	9007	1	2.868886023720826
0	9008	1	1.7775896452224604
1	9009	1	1.98485389367758
1	9010	1	5.082007978278777
1	9011	1	3.3673345059731528
0	9012	1	1.1784733336283195
1	9013	1	3.4529708312105805
0	9014	1	1.8540367801718063
1	9015	1	0.34534763136851593
1	9016	1	0.5917275319016471
1	9017	0	1.9459002221422559
0	9018	0	1.0812542335802184
1	9019	0	0.6168397170496498
0	9020	1	0.28395548875597115
1	9021	1	0.4930409075217051
1	9022	1	3.8207777406998726
1	9023	0	0.35255288240801264
0	9024	1	1.7757067101264308
0	9025	1	0.3563175875076327
1	9026	0	2.557658690033509
1	9027	0	0.1349275420655089
1	9028	1	2.611326296365909
1	9029	0	2.3387398614326105
1	9030	1	1.8525746709969522
0	9031	0	0.2730225693718399
1	9032	0	1.5855689300771474
1	9033	0	0.27687721118996295
1	9034	1	2.357234059442734
1	9035	1	1.442862646741274
1	9036	1	0.33295892106936653
0	9037	1	3.325910905027522
1	9038	0	0.48748135389017594
1	9039	1	0.6529384729610977
1	9040	1	2.8966369263962357
1	9041	1	1.341730122507176
0	9042	0	1.8710841805723335
1	9043	1	2.3409985611041546
0	9044	0	1.7552376430325998
1	9045	1	2.7881733318951087
1	9046	1	0.5717793863836441
0	9047	1	2.18267929720611
0	9048	1	1.3085458247486874
1	9049	1	2.6959056268752373
0	9050	1	0.2751455450577196
1	9051	0	2.233300325676049
1	9052	1	0.9813686232900577
1	9053	0	0.6578220973096186
0	9054	1	1.1067214598716504
0	9055	1	1.7462174963502255
1	9056	1	1.6332995413860631
0	9057	1	0.4251095647033096
1	9058	1	2.774480933467167
0	9059	1	2.6403256437396645
1	9060	0	2.1548179542944457
0	9061	0	2.376067242326743
1	9062	1	1.6237677886492243
0	9063	1	1.6532188412018887
0	9064	1	1.3276683973511578
0	9065	1	1.9299130196666126
1	9066	1	0.2509927291421798
1	9067	1	1.7211701309679077
0	9068	1	0.35553841808862624
1	9069	0	1.308851513828549
1	9070	1	1.0886615419126102
1	9071	1	0.3316095315633319
0	9072	1	2.5508086343714003
0	9073	0	1.1380958983482965
0	9074	1	0.2661648605193965
1	9075	0	0.3621937164113757
1	9076	0	0.49166751948094384
0	9077	1	1.8824448240746687
1	9078	1	1.2608454284416182
1	9079	1	0.33352890532406554
0	9080	1	0.2988785617275869
1	9081	1	1.0860058704301052
0	9082	0	3.6365716850305554
1	9083	0	4.47932592074264
1	9084	0	3.198973154586726
1	9085	1	2.4953214339155307
1	9086	1	1.218840385976373
1	9087	1	1.1954366832862646
1	9088	1	3.16464508629028
1	9089	0	1.688791611539526
1	9090	1	0.4657473055539574
1	9091	1	1.4960858292816648
1	9092	1	0.30650014254531294
1	9093	1	2.883179981296833
1	9094	1	2.1989024831724557
1	9095	1	1.094913859379287
0	9096	0	2.315876794279222
1	9097	0	1.247882700935353
0	9098	1	2.7510181023226536
1	9099	1	2.3096279753322464
1	9100	1	1.70371947021862
0	9101	0	1.5574512323587772
1	9102	1	1.8458197150350548
1	9103	0	0.7685115477792396
1	9104	1	1.5953924060122173
0	9105	0	1.710260966442439
0	9106	0	1.3862542274516247
1	9107	1	1.3986813332596622
1	9108	0	0.6012118452357941
0	9109	1	0.20513738664677916
0	9110	0	0.2584773913686333
1	9111	1	0.2755716594815673
1	9112	1	3.375987071109392
0	9113	1	0.31495235263756943
1	9114	0	1.6954811190687493
1	9115	1	0.8400176225526054
1	9116	0	1.3271377907065938
0	9117	1	2.278265163887738
0	9118	1	1.7234808609773715
1	9119	1	0.7428809053276221
0	9120	1	2.390424464044463
0	9121	1	1.3760892062532024
1	9122	1	0.8217733845950687
0	9123	1	1.0880988980961506
0	9124	0	0.33004572788603154
0	9125	1	0.2735028040401128
1	9126	0	0.22116114237186288
1	9127	1	1.5103821644109408
0	9128	1	1.5885443407891853
1	9129	1	0.5252939886529145
1	9130	0	1.7669290677734335
1	9131	1	1.092866487312145
0	9132	1	3.082896653612748
1	9133	0	0.35905283855709785
1	9134	1	1.8512311782738147
1	9135	0	1.0792495347573727
0	9136	1	0.3203355493233778
0	9137	1	1.3602613475400358
1	9138	1	0.7557722731031616
1	9139	0	0.18591035111210252
0	9140	0	0.3462774036760119
1	9141	1	0.10383360603894733
1	9142	0	0.5812835402680235
1	9143	1	0.9074193397103212
1	9144	1	1.2392577813465977
1	9145	1	0.9894578679530803
0	9146	1	1.3779679056263194
1	9147	1	1.680831133253761
1	9148	0	0.4286685931945024
0	9149	1	2.1555398211378622
1	9150	1	1.6202304120454818
1	9151	1	0.5745228504583482
1	9152	1	0.1824263026584995
1	9153	1	4.434619773850823
1	9154	1	0.3658415192529319
1	9155	1	1.0676414485655796
1	9156	0	2.4080389877468913
1	9157	1	0.29969791309270916
1	9158	1	2.4282412018833104
1	9159	1	0.5470967393624421
1	9160	1	2.022185919521929
1	9161	1	0.8225158893606913
1	9162	1	0.4130348140796656
1	9163	1	1.1092973301672
1	9164	1	1.1435670976958126
0	9165	0	2.0796050507103288
1	9166	1	0.9096139500587012
0	9167	1	1.3188908241593595
0	9168	1	1.649011702675186
1	9169	1	0.08662691716031906
1	9170	1	0.3881073202505252
1	9171	1	1.5049620761461109
0	9172	0	1.0061914006863102
0	9173	1	0.3812882734569454
1	9174	0	0.15806970577815688
1	9175	1	2.338963024210006
1	9176	0	1.6542444241242782
1	9177	1	1.0494885585257878
0	9178	1	0.5245747591372175
1	9179	1	0.20827263305883414
1	9180	1	1.8430399588402393
1	9181	1	2.686401368721375
1	9182	1	1.0200757104835079
1	9183	1	0.05581563333353604
0	9184	1	1.9491634359915577
0	9185	0	0.3434845322295054
1	9186	1	1.1559317645172718
0	9187	1	1.7677157380881472
0	9188	1	0.23072769270075325
1	9189	1	0.26288912703393075
1	9190	0	1.3783942003553982
1	9191	0	2.052765696802862
1	9192	1	2.3434122273941402
1	9193	0	0.8295236841570675
1	9194	0	0.39760521602904747
1	9195	0	0.2049957159433705
1	9196	1	2.4807868279586165
1	9197	1	1.489550257996919
1	9198	1	2.216341910186606
1	9199	1	1.770066218667466
1	9200	1	0.4984884015681237
1	9201	0	2.207493307324197
0	9202	1	0.42045001053431474
1	9203	1	2.7544906197871657
1	9204	1	0.2499139001444348
1	9205	1	2.6343600844336375
1	9206	1	1.6079709625299783
0	9207	1	2.68302510441182
