0	4500	1	1.5503702263786792
0	4501	1	0.19782360267145815
1	4502	1	0.3942387502756325
0	4503	1	1.2577240054129366
0	4504	1	1.1787835826042792
1	4505	1	1.3660015762150672
1	4506	1	1.3238681536764847
1	4507	1	0.6024622407377999
0	4508	0	1.3878183295921336
1	4509	1	0.8935986767637821
1	4510	1	1.0608429608622447
1	4511	1	1.3408857547669828
1	4512	0	0.6228666065995798
0	4513	0	0.15240055642960745
1	4514	0	0.27845095711330337
0	4515	1	2.4620369926181294
1	4516	1	0.19685088235239706
1	4517	1	1.0585346609777175
1	4518	1	0.5954908905001097
1	4519	0	0.24567676596275884
0	4520	1	0.12149465223759102
1	4521	0	2.181891221888119
1	4522	1	0.5440591784907133
1	4523	0	1.0954050574455545
1	4524	1	1.3752903525170759
1	4525	1	0.4188621592923853
1	4526	1	0.20098257605939263
0	4527	1	1.4616105577688496
0	4528	1	0.3953147234257617
1	4529	1	0.35323115117989734
1	4530	0	1.8082556434034602
0	4531	0	0.5550737806295641
1	4532	1	0.31081460407480704
1	4533	0	0.5680882072298368
0	4534	1	0.21952388082270877
1	4535	0	0.3439577357079395
0	4536	1	1.4646490484727412
1	4537	1	0.9029205644817514
1	4538	1	0.08334455154577267
1	4539	0	2.729470229377533
0	4540	0	1.4775109678049336
1	4541	1	0.5815233135242561
1	4542	1	0.6152985196131762
1	4543	1	0.42627033289486854
1	4544	1	1.5930388260670794
1	4545	1	1.2056403058635734
1	4546	1	1.693738386081994
1	4547	0	1.5067185142540143
0	4548	1	0.23540521232990255
1	4549	1	0.7517716709196043
1	4550	0	0.1551610331503627
1	4551	1	1.5140785949451776
0	4552	1	0.5039315274506582
1	4553	0	3.4285430337629963
1	4554	1	1.5758732191349767
1	4555	1	1.7037561434860773
1	4556	1	0.712424719260419
1	4557	1	1.3309072086557054
1	4558	0	0.22779773719601035
0	4559	1	1.6123796440638463
1	4560	1	0.503972300714809
1	4561	1	1.5654726419338088
1	4562	0	0.6143819954674649
1	4563	1	0.18340226867817638
1	4564	1	0.3009933939577836
0	4565	1	2.032831853727421
1	4566	1	1.5500118241949925
1	4567	1	0.39430091615682333
1	4568	1	1.0295794036259174
1	4569	1	0.5155199740838834
1	4570	1	1.4060977927678293
1	4571	0	2.2776015921941726
1	4572	1	0.5095990392210833
1	4573	1	1.2311656139813965
1	4574	1	0.17284430454948804
1	4575	1	3.2941127545984816
1	4576	1	1.3441149827380148
1	4577	1	1.4835179331674175
1	4578	0	0.49688783444246704
1	4579	1	0.892070943052202
1	4580	1	0.19635539619370793
1	4581	1	1.1613095210270865
1	4582	0	0.3033930426820708
1	4583	1	0.28360991292379367
1	4584	1	1.2752441108050017
1	4585	1	1.0427266077514687
1	4586	1	0.5084867585603122
1	4587	0	0.18374159876053758
1	4588	1	1.0799608736095967
1	4589	1	0.7836497841042196
1	4590	1	1.2485027259449766
1	4591	1	0.22908833897330314
1	4592	0	0.4802161274323897
1	4593	1	0.971867356908625
1	4594	1	0.9112907533019333
1	4595	1	0.2972590700866695
0	4596	0	1.7157366277599533
1	4597	1	0.6046778313534407
1	4598	0	0.2327275215665835
0	4599	1	1.4779297089734476
1	4600	1	1.1071194336513757
1	4601	0	2.9158114675993523
0	4602	1	0.28389465543397907
0	4603	1	1.4318410515995232
0	4604	0	1.1403715148043336
0	4605	1	1.0388040841927806
0	4606	0	1.6843585553556855
1	4607	1	1.9157805429040482
0	4608	1	1.966459076658196
1	4609	1	0.6243775015346731
1	4610	1	0.8887024553037903
1	4611	1	1.1524721599511085
0	4612	1	1.4890983619178915
1	4613	1	2.8128474816506177
1	4614	1	1.9000796970915814
1	4615	1	0.41425708833003494
0	4616	1	1.1307986446545821
1	4617	1	2.023884979124285
0	4618	1	1.20176150482731
0	4619	0	2.114057379265529
1	4620	1	1.416721771285043
1	4621	1	0.7232735110305902
0	4622	1	0.9611408420433101
0	4623	1	1.4341010743301745
0	4624	1	1.5218189019736306
1	4625	1	0.9818662979560361
1	4626	1	0.2959200044043923
1	4627	1	2.6546335931787683
0	4628	1	1.9624006075432483
1	4629	1	0.23709065118720027
0	4630	0	0.13416693307820937
1	4631	1	0.26674778641423785
1	4632	1	0.3921760200958643
0	4633	1	0.1871831309604366
1	4634	1	0.8027473211308173
1	4635	1	0.504247810898051
1	4636	1	0.1360750124996043
1	4637	1	0.30713142825003226
0	4638	0	0.39894665270943314
0	4639	1	1.1687889639510287
0	4640	1	0.5683898704433981
1	4641	1	0.9423732879876988
1	4642	1	2.091196845830306
0	4643	1	0.8960868779340915
1	4644	0	1.353491603095602
1	4645	1	2.788456179929523
0	4646	0	0.26516508616294926
0	4647	0	0.14421808519700954
1	4648	1	1.9906978669334479
0	4649	1	1.3122215420985943
1	4650	1	0.6261699553237504
1	4651	0	0.18658192501974938
0	4652	0	1.0643061686092041
1	4653	1	0.2749469121272966
1	4654	0	1.5994252233892956
1	4655	1	0.28986974595436976
1	4656	1	0.3375705165453388
0	4657	0	0.7269846380041004
0	4658	1	0.6243859674823476
1	4659	1	0.5893303208411008
1	4660	1	1.8783809652350987
1	4661	1	0.7815044415115395
1	4662	0	1.8384118665718356
1	4663	1	1.3363535310656278
1	4664	1	0.7742999573121966
1	4665	0	1.7779841968994758
0	4666	1	1.3082038168508612
1	4667	0	0.3380189818083702
1	4668	0	0.4477028726800881
0	4669	1	1.405922781653606
0	4670	1	0.2953894023135515
1	4671	1	1.6063233883375365
1	4672	1	0.39945121217719454
1	4673	0	1.016016764087567
1	4674	1	0.20168594198597395
1	4675	1	1.3836453943461335
1	4676	1	0.6157768418972306
1	4677	1	1.2139525212788993
1	4678	1	1.3533012757941425
1	4679	1	0.4118086015567533
1	4680	1	0.5221924861777351
1	4681	1	0.26409258876115016
1	4682	1	1.9715791265130427
0	4683	1	0.21700232766585603
1	4684	1	0.9564157841743897
1	4685	1	1.3926939243005425
0	4686	0	1.3941665253292073
0	4687	1	1.8417450677251606
1	4688	1	3.640768082868522
