1	9000	1	0.38665201513950165
1	9001	1	1.6869240804652976
0	9002	1	0.49114692547667677
0	9003	1	0.1869090715813652
0	9004	1	0.17679316138425435
1	9005	1	1.4228757470553788
1	9006	1	0.7352495123828494
1	9007	1	2.1516645177906195
0	9008	1	1.3331922339168454
1	9009	1	1.4886404202581849
1	9010	1	2.989626812123879
1	9011	1	2.5255008794798646
0	9012	1	0.8838550002212396
1	9013	1	2.0594921297057445
1	9014	1	1.8182731140575359
1	9015	1	0.05944627003877788
1	9016	1	0.31374064617175645
1	9017	0	1.459425166606692
0	9018	0	0.8109406751851638
1	9019	0	0.46262978778723735
0	9020	1	0.21296661656697835
1	9021	1	0.36978068064127884
1	9022	1	2.2562510022595585
1	9023	0	0.14599268755907574
0	9024	1	1.331780032594823
0	9025	1	0.2672381906307245
1	9026	0	1.4762301698151208
1	9027	0	0.10119565654913167
1	9028	1	1.9584947222744318
1	9029	0	1.754054896074458
1	9030	1	0.9602413775896077
0	9031	0	0.2047669270288799
1	9032	0	1.1891766975578606
1	9033	0	0.2076579083924722
1	9034	1	1.367988479739179
1	9035	1	1.0821469850559555
1	9036	1	0.2497191908020249
0	9037	1	1.9815537364043803
1	9038	0	0.26231341068984554
1	9039	1	0.2020577463190074
1	9040	1	1.6765702435840046
1	9041	1	0.7877776167539855
0	9042	0	1.40331313542925
1	9043	1	1.755748920828116
0	9044	0	1.3164282322744498
1	9045	1	2.0911299989213314
1	9046	1	0.4288345397877331
0	9047	1	1.6370094729045825
1	9048	1	0.9820470307416569
1	9049	1	1.612861778383007
0	9050	1	0.2063591587932897
1	9051	0	1.3276343564859068
1	9052	1	0.7360264674675433
1	9053	0	0.2555332661647169
1	9054	1	1.0929203519436326
0	9055	1	1.3096631222626691
1	9056	1	1.2249746560395474
0	9057	1	0.31883217352748217
1	9058	1	1.5925803335065885
0	9059	1	1.9802442328047485
1	9060	0	1.2433037886469294
0	9061	0	1.7820504317450574
1	9062	1	0.7553259167267026
0	9063	1	1.2399141309014166
1	9064	1	1.2838173284766687
1	9065	1	1.9150691663389072
1	9066	1	0.18824454685663483
1	9067	1	1.2908775982259308
0	9068	1	0.26665381356646967
1	9069	0	0.9816386353714118
1	9070	1	0.3054634526126042
1	9071	1	0.24870714867249893
0	9072	1	1.9131064757785503
1	9073	0	1.1011250604459735
1	9074	1	0.21717124165397253
1	9075	0	0.27164528730853177
1	9076	0	0.36875063961070786
0	9077	1	1.4118336180560016
1	9078	1	0.9456340713312137
1	9079	1	0.25014667899304915
0	9080	1	0.2241589212956902
1	9081	1	0.814504402822579
0	9082	0	2.7274287637729167
1	9083	0	3.3594944405569795
1	9084	0	1.8919653047441078
1	9085	1	1.871491075436648
1	9086	1	0.9141302894822797
1	9087	1	0.7054088988006775
1	9088	1	1.8439982662274743
1	9089	0	1.2665937086546446
1	9090	1	0.34931047916546804
1	9091	1	1.1220643719612486
1	9092	1	0.22987510690898472
1	9093	1	1.5744137315800641
1	9094	1	1.6491768623793417
1	9095	1	0.5417560131170263
0	9096	0	1.7369075957094167
1	9097	0	0.9359120257015148
0	9098	1	2.0632635767419902
1	9099	1	1.2213019951854354
1	9100	1	1.277789602663965
0	9101	0	1.168088424269083
1	9102	1	1.3843647862762911
1	9103	0	0.4443530817145083
1	9104	1	0.8730108409660514
1	9105	0	1.6744120858596374
0	9106	0	1.0396906705887186
1	9107	1	1.0490109999447466
1	9108	0	0.2952145550535649
0	9109	1	0.15385303998508437
0	9110	0	0.19385804352647495
1	9111	1	0.1124278528897799
1	9112	1	1.888375265543134
0	9113	1	0.2362142644781771
1	9114	0	1.0115488397014405
1	9115	1	0.4191342745899794
1	9116	0	0.9953533430299453
0	9117	1	1.7086988729158035
0	9118	1	1.2926106457330286
1	9119	1	0.35877133181173637
0	9120	1	1.7928183480333475
0	9121	1	1.0320669046899018
1	9122	1	0.6163300384463015
0	9123	1	0.8160741735721129
0	9124	0	0.24753429591452364
0	9125	1	0.2051271030300846
1	9126	0	0.16587085677889715
1	9127	1	0.8746543553731508
0	9128	1	1.191408255591889
1	9129	1	0.22491022213467757
1	9130	0	1.3251968008300752
1	9131	1	0.39555006148308114
0	9132	1	2.312172490209561
1	9133	0	0.14723399733145343
1	9134	1	1.0893614442586677
1	9135	0	0.6233973504452962
1	9136	1	0.27167058778172815
1	9137	1	1.3082481436809
1	9138	1	0.5668292048273712
1	9139	0	0.1394327633340769
0	9140	0	0.2597080527570089
1	9141	1	0.0778752045292105
1	9142	0	0.2533743567120967
1	9143	1	0.6805645047827409
1	9144	1	0.6180489704529423
1	9145	1	0.7420934009648102
0	9146	1	1.0334759292197395
1	9147	1	1.2606233499403208
1	9148	0	0.1934229007612925
0	9149	1	1.6166548658533966
1	9150	1	0.9136781429830838
1	9151	1	0.4308921378437611
1	9152	1	0.13681972699387462
1	9153	1	2.5933784637595774
1	9154	1	0.16208810011898175
1	9155	1	0.8007310864241848
1	9156	0	1.8060292408101684
1	9157	1	0.22477343481953185
1	9158	1	1.8211809014124827
1	9159	1	0.41032255452183153
1	9160	1	1.5166394396414469
1	9161	1	0.10059367893208129
1	9162	1	0.3097761105597492
1	9163	1	0.8319729976254
1	9164	1	0.8576753232718595
0	9165	0	1.5597037880327465
1	9166	1	0.453232807327606
0	9167	1	0.9891681181195197
0	9168	1	1.2367587770063895
1	9169	1	0.0649701878702393
1	9170	1	0.19411827017607455
1	9171	1	1.1287215571095832
1	9172	0	0.8818648353190562
0	9173	1	0.28596620509270904
1	9174	0	0.11855227933361766
1	9175	1	1.3593347927233046
1	9176	0	1.2406833180932086
1	9177	1	0.7871164188943409
0	9178	1	0.39343106935291317
1	9179	1	0.1562044747941256
1	9180	1	1.0311591652836711
1	9181	1	1.6069554184387809
1	9182	1	0.5918547190522638
1	9183	1	0.041861725000152034
0	9184	1	1.4618725769936682
0	9185	0	0.25761339917212905
1	9186	1	0.6309407089972232
0	9187	1	1.3257868035661104
0	9188	1	0.17304576952556494
1	9189	1	0.19716684527544806
1	9190	0	1.0337956502665486
1	9191	0	1.5395742726021464
1	9192	1	1.3606943269626546
1	9193	0	0.6221427631178006
1	9194	0	0.2982039120217856
1	9195	0	0.15374678695752786
1	9196	1	1.3958824578263915
1	9197	1	1.1171626934976893
1	9198	1	1.6622564326399545
1	9199	1	1.0418914923188156
1	9200	1	0.2675752365172124
1	9201	0	1.2800615363829886
1	9202	1	0.33976878939793337
1	9203	1	1.6492758816097788
1	9204	1	0.1874354251083261
1	9205	1	1.975770063325228
1	9206	1	1.2059782218974837
0	9207	1	2.0122688283088648
1	9208	0	0.6426446857275598
1	9209	1	3.390977499582779
1	9210	0	0.940626786290348
1	9211	1	0.11454808592795131
1	9212	1	1.3455808734696422
1	9213	1	0.3100930903063569
0	9214	0	1.3218277214608716
1	9215	0	1.3373740023893204
1	9216	1	1.4414174289754749
0	9217	1	0.3583389562967818
1	9218	1	0.9495548212211585
0	9219	1	1.1271531735460327
1	9220	1	1.3308812017363785
1	9221	1	1.9952585940166236
1	9222	1	0.5258690553615403
1	9223	1	0.19049735157980796
0	9224	1	1.4058982497332047
1	9225	0	1.8482275799859709
1	9226	0	0.2286564706582274
1	9227	1	1.7218603173430203
1	9228	1	0.6598074063356875
0	9229	0	1.3113125388392162
1	9230	1	0.2513405235763972
1	9231	1	0.7336093757025138
1	9232	1	1.6187933879476124
0	9233	1	2.157390892016716
1	9234	1	0.25899871696928484
1	9235	1	1.3401627450490523
1	9236	1	0.7648712474770535
1	9237	1	1.385002130583221
1	9238	1	1.227664278076884
0	9239	1	0.6789570227940444
1	9240	0	0.5765892418646585
0	9241	1	0.2539185529882261
1	9242	1	0.6007077477547519
1	9243	1	1.2656217626246478
0	9244	0	2.198502630836986
0	9245	1	2.159546361326544
1	9246	1	1.2279534568147545
1	9247	1	0.1930241163248448
1	9248	1	0.3010340629997902
0	9249	0	0.21611720492173872
0	9250	1	0.1372232565039093
1	9251	1	1.358367354281908
1	9252	1	0.2970263726776947
0	9253	1	0.13143604730783734
1	9254	1	1.9138395558987942
1	9255	1	1.6620975901028314
1	9256	1	1.129077306385777
1	9257	1	1.5728929911519158
1	9258	1	1.1675699627143568
1	9259	1	0.30504660549426005
1	9260	0	1.862914148522443
1	9261	1	1.4934640505242527
0	9262	1	1.6994271391193871
1	9263	1	1.500720291537034
0	9264	0	1.2730147699263674
0	9265	0	1.0172375773276743
1	9266	1	0.07182145885800982
1	9267	0	0.22053014734762316
0	9268	0	2.0235679752087297
1	9269	1	0.7361779285714533
0	9270	1	0.10757961221074094
0	9271	0	0.6997040180734733
1	9272	1	0.19254805529297966
0	9273	0	1.3248991214060903
0	9274	1	0.18495685292271782
0	9275	0	0.9032387075138467
1	9276	1	1.0646014622639732
1	9277	1	1.947377787620324
1	9278	1	0.5499289558303432
1	9279	0	0.146550471798641
1	9280	1	1.0619632561331207
1	9281	1	0.48519485160974163
0	9282	0	0.14028815315189597
1	9283	1	0.7378460507791696
1	9284	1	0.5097327325954093
1	9285	1	0.664158945691951
1	9286	0	0.6216639979654263
1	9287	1	0.1912290209346569
1	9288	0	0.22586379266476425
1	9289	1	1.4748182326115862
1	9290	1	0.29002878422767
1	9291	0	1.2205439996076093
1	9292	1	1.7113702837378943
1	9293	1	1.572600400436798
1	9294	0	0.15706980563757322
1	9295	1	1.0152252791772451
1	9296	1	2.7538991526024694
1	9297	1	1.623038162278283
1	9298	1	0.8123694763614314
0	9299	1	1.458928173889867
1	9300	1	0.11752316416511116
1	9301	1	0.2961757910853365
0	9302	1	1.2276138000862267
1	9303	1	0.6428870865911153
1	9304	1	1.7944914010547925
0	9305	1	0.2713146279986812
1	9306	1	1.9071652500367438
1	9307	1	0.5139389213216412
1	9308	1	0.5793965555281834
0	9309	1	2.071243637515731
1	9310	1	0.2523810091466195
1	9311	1	0.812436367617387
1	9312	0	0.127360301200622
1	9313	1	1.0094397179027528
0	9314	1	0.5564672662211129
1	9315	1	0.501189595313086
1	9316	1	0.6286239669744162
1	9317	1	0.6196989294518278
0	9318	0	1.6803563431825541
1	9319	1	0.4716828030142719
1	9320	0	0.09691081113095136
0	9321	1	1.255022058490293
1	9322	1	0.3825431220773522
0	9323	1	0.1702724563162916
1	9324	1	1.2908372415594596
0	9325	1	1.1557628768091293
1	9326	0	0.9927143109815977
1	9327	1	1.3258986636329229
1	9328	1	1.3886615308689847
0	9329	1	0.34099155064132297
0	9330	1	0.14223820474245064
1	9331	1	1.4043362358312255
1	9332	1	0.6814181322140231
1	9333	1	1.3685040267815773
1	9334	1	1.6622730981218523
0	9335	1	0.15443674152829182
0	9336	1	0.20595445605379728
1	9337	1	0.9819379280808352
0	9338	1	1.2914058206500931
0	9339	1	0.25303034250316325
1	9340	1	0.3019910347426915
1	9341	1	0.715942352837156
1	9342	1	1.2488230680317738
1	9343	1	1.0710422135128412
0	9344	1	0.1271421563424492
1	9345	1	0.1812718554906213
0	9346	0	1.578624193695072
1	9347	0	1.1898762877198223
0	9348	1	1.2684295518011326
0	9349	1	1.5375855197892905
1	9350	1	2.170980065743166
1	9351	1	0.4556491331376365
1	9352	1	1.1477638565515706
1	9353	1	1.3464471803155877
1	9354	0	1.4592844737662387
1	9355	1	0.8268694591056218
1	9356	0	0.20169589946842076
1	9357	0	0.24085564594349743
1	9358	1	1.3550484957430107
1	9359	1	0.5603806418945323
1	9360	0	1.8413654034893199
1	9361	1	1.4820052569264288
1	9362	1	0.47208036791614755
0	9363	1	0.1616521132236287
0	9364	1	1.4520855540499704
1	9365	1	1.2611124570633074
1	9366	0	0.397668903195394
1	9367	1	0.7540443154430421
1	9368	1	1.246340580083652
1	9369	1	0.24194690957514167
1	9370	1	1.3382193142198218
0	9371	0	1.9853656607380825
1	9372	1	0.3411856949543371
1	9373	1	2.56794830349979
1	9374	1	0.9041669575841378
1	9375	1	0.7392846066612994
1	9376	1	0.25344173127280867
0	9377	0	0.3108983086284791
0	9378	1	3.258639916958028
1	9379	0	2.6795385721055744
1	9380	1	1.508472997391328
1	9381	1	1.8311897298487783
1	9382	1	1.155196171824072
0	9383	1	0.1717681868929414
1	9384	1	0.5356899782802722
1	9385	1	0.5927347119477104
0	9386	0	1.216754616381379
1	9387	0	0.4887776506186942
1	9388	0	0.8939651223386628
1	9389	0	2.862121026582977
1	9390	1	0.8722612504247426
1	9391	1	0.09517894097799684
1	9392	0	1.5819929003957656
1	9393	1	2.1582271024523996
1	9394	1	1.0117852521749626
1	9395	1	0.3041453413665857
1	9396	1	0.7558193004229559
1	9397	1	1.4237648719369103
1	9398	1	1.2820639651322858
1	9399	1	0.9612578255756513
0	9400	0	0.6176339016923037
1	9401	1	2.072689369364433
1	9402	1	1.4686062670532152
1	9403	1	1.0938327072529122
0	9404	1	0.46364040220030517
1	9405	1	1.2812280045840032
1	9406	1	1.1659942813419926
0	9407	1	0.2243650741213331
1	9408	0	2.755600309248503
1	9409	0	0.6068546115710556
0	9410	1	1.52570872269692
1	9411	1	1.2975781400436988
1	9412	1	0.17388658663255868
0	9413	1	1.3245022826813992
