0	900	1	0.4397701228808884
1	901	0	0.8911242206684062
1	902	1	0.3939342612403598
1	903	0	2.7419208230742367
1	904	1	0.6340859436029498
1	905	1	1.9474960468638134
0	906	0	2.558023031639545
1	907	1	2.0280103836522736
1	908	1	7.898186784043394
1	909	1	0.5776427488596818
1	910	1	3.400913360149024
1	911	0	1.539512280041726
1	912	1	4.859252311581304
1	913	1	0.19573711806444502
1	914	1	1.7749280958678537
1	915	1	0.5046717866975083
1	916	0	0.9197258879398517
0	917	1	0.29826820833422635
1	918	1	1.2444665661215812
1	919	1	1.7320508174390838
1	920	1	1.8304513358260461
1	921	1	2.362988155811262
1	922	1	2.7253698276722647
1	923	0	2.8780105099905695
1	924	1	4.707868327106112
1	925	0	0.7502485285069523
0	926	1	1.5907021383295588
1	927	0	2.178635706187105
1	928	1	2.8791503508445624
0	929	1	1.2379666189706227
1	930	1	0.4180694983161987
1	931	1	0.49392249672575855
0	932	1	0.43524764925240117
0	933	1	1.1532131722595729
0	934	1	0.44036064552868415
1	935	1	0.5894433212095509
1	936	0	4.069277882121704
1	937	1	2.5242256694527523
1	938	0	1.599854464532539
1	939	0	0.9218376461616065
0	940	1	1.1674653621696878
1	941	1	0.518005349969217
0	942	1	1.445277696494087
1	943	1	3.2491110191877213
0	944	1	1.7016292255142231
1	945	1	3.754737854301827
1	946	1	1.4026702524049832
0	947	1	2.3428518688811293
1	948	0	1.4681118176717118
1	949	1	0.293489479615108
1	950	1	2.372901287903446
1	951	1	2.069883032450462
1	952	1	0.40424826211734016
0	953	1	2.146226181873955
0	954	0	2.216788620505882
0	955	0	1.3627409503887122
1	956	0	2.693221164149869
0	957	1	1.4305845582044439
1	958	1	1.7620420010136628
0	959	1	5.003442963098259
1	960	0	2.9018209268189765
1	961	1	0.27497207736776813
0	962	1	0.4335846299724187
1	963	0	1.9704278964352655
1	964	1	2.0626163184195554
1	965	1	1.7416606972811775
0	966	1	0.6676997283063182
1	967	1	0.877372086169607
0	968	1	2.714433118376944
1	969	1	0.7695233096646267
1	970	1	3.109267208174211
1	971	1	0.5963296860658049
0	972	1	1.4266747629704828
1	973	1	1.4930094324563077
0	974	0	0.6908523224936647
0	975	1	0.4858062269785108
1	976	1	0.939638603779192
1	977	1	0.4041316342425178
1	978	1	1.5574299570970165
1	979	1	4.994792695437911
1	980	1	1.4370915938605822
1	981	1	1.673081918458373
1	982	1	1.9107317985228158
1	983	1	1.5993763547608053
1	984	1	3.0131426859062267
0	985	1	1.9971327755033352
1	986	1	0.8435460964088893
1	987	1	2.224331093266192
1	988	1	1.3775194951814869
1	989	1	2.413867209042884
1	990	1	1.7825196577250315
1	991	0	3.7022033487038364
1	992	0	0.9567291070634444
1	993	1	4.011126099729448
1	994	0	1.0772467391250469
1	995	1	1.2800864372455172
1	996	1	1.5161229258517674
1	997	1	4.398987533123045
1	998	1	2.8740915123077664
0	999	1	1.759714745530083
