0	900	1	0.3298275921606663
1	901	0	0.5241455605745702
1	902	1	0.29545069593026985
1	903	0	1.8106493645189146
1	904	1	0.34496687567483525
0	905	1	1.852065399654994
0	906	0	1.9185172737296587
1	907	1	0.9693324025640528
1	908	1	5.24093194490103
1	909	1	0.43323206164476136
1	910	1	2.2441897445781924
1	911	0	1.1546342100312945
1	912	1	3.200526914406346
1	913	1	0.14680283854833376
1	914	1	1.0085843395038716
1	915	1	0.24278051521004257
1	916	0	0.6897944159548888
0	917	1	0.22370115625066977
1	918	1	0.6904928783730575
1	919	1	1.1363400906595293
1	920	1	1.1718901305687828
1	921	1	1.7722411168584467
1	922	1	1.75804159418795
1	923	0	1.9080626621510552
1	924	1	3.112754285830575
1	925	0	0.5626863963802142
0	926	1	0.8303280256337464
1	927	0	1.6339767796403288
1	928	1	1.8242458957722467
0	929	1	0.928474964227967
1	930	1	0.19155958026599343
0	931	1	0.48201205832448607
0	932	1	0.3264357369393009
1	933	1	1.0681117337489752
0	934	1	0.3302704841465131
1	935	1	0.4420824909071632
1	936	0	2.7039978586947506
1	937	1	1.8931692520895642
1	938	0	1.1998908483994042
1	939	0	0.34501339702618067
0	940	1	0.8755990216272658
1	941	1	0.30648001793177077
1	942	1	1.4156833531691608
1	943	1	2.436833264390791
1	944	1	1.3063417496697631
1	945	1	2.2438968724203416
0	946	1	1.2365525141845517
0	947	1	1.5386033848233067
1	948	0	1.1010838632537838
1	949	1	0.220117109711331
1	950	1	1.7796759659275845
1	951	1	1.5524122743378463
1	952	1	0.23990570343501968
0	953	1	1.6096696364054663
0	954	0	1.6625914653794116
1	955	0	1.3106741563320372
1	956	0	1.6606260146496645
0	957	1	0.9469007516418079
1	958	1	1.156188335144995
0	959	1	3.752582222323694
1	960	0	2.1763656951142325
1	961	1	0.2062290580258261
0	962	1	0.32518847247931404
1	963	0	1.275692568648455
1	964	1	0.9852224120497031
1	965	1	1.3062455229608831
0	966	1	0.5007747962297386
1	967	1	0.42569364361400636
0	968	1	1.7878094860795057
1	969	1	0.49596284928029566
1	970	1	2.0359562369736337
1	971	1	0.4472472645493537
1	972	1	1.3946401595572597
1	973	1	0.8994730158206247
1	974	0	0.5767501108239994
0	975	1	0.36435467023388307
1	976	1	0.44279615262568456
1	977	1	0.30309872568188834
1	978	1	0.8956373853094434
1	979	1	3.1135522688172563
1	980	1	0.8631779195771745
1	981	1	1.1125873641991917
1	982	1	1.4330488488921118
1	983	1	0.889893259666573
1	984	1	1.8745649007326692
1	985	1	1.8329953346179755
1	986	1	0.632659572306667
1	987	1	1.4251420829404449
1	988	1	0.7643447240706333
1	989	1	1.4599461400595553
1	990	1	1.3368897432937736
1	991	0	2.4588298775440105
1	992	0	0.6149419831320826
1	993	1	2.533862236743166
0	994	0	0.8622701716908305
1	995	1	0.9600648279341378
1	996	1	0.9068970045837983
1	997	1	2.8860068265184124
1	998	1	2.155568634230825
0	999	1	1.3197860591475623
