1	4500	1	1.573074086548088
0	4501	1	0.2637648035619442
1	4502	1	0.9689967703734403
0	4503	1	1.6769653405505822
0	4504	1	1.5717114434723722
1	4505	1	1.821335434953423
0	4506	1	1.372912763575233
1	4507	1	1.06887026469861
1	4508	0	1.4099700204316634
1	4509	1	1.5506214155552238
1	4510	1	1.5970308458853117
1	4511	1	2.017000312128814
1	4512	0	0.9658443352844797
0	4513	0	0.20320074190614326
1	4514	0	0.37126794281773784
0	4515	1	3.282715990157506
1	4516	1	0.26246784313652943
0	4517	1	1.1712952171235667
1	4518	1	1.051213072876756
0	4519	0	0.2684856189989398
0	4520	1	0.2834494081055946
1	4521	0	3.829434290029737
0	4522	1	0.6540558447966925
1	4523	0	1.7226837775121302
1	4524	1	2.08237182564428
0	4525	1	0.46386934167833027
1	4526	1	0.2679767680791902
1	4527	1	1.472640483210319
0	4528	1	0.5270862979010156
1	4529	1	0.9182894251229206
1	4530	0	2.7154063197692784
1	4531	0	0.6060660145104714
1	4532	1	0.4144194720997427
1	4533	0	0.7574509429731157
0	4534	1	0.3318625741284173
1	4535	0	0.4586103142772527
0	4536	1	1.952865397963655
1	4537	1	1.8901780774908816
1	4538	1	0.11112606872769688
1	4539	0	4.098235216051474
1	4540	0	1.8342249537953743
0	4541	1	0.7238389196168261
1	4542	1	0.8203980261509015
1	4543	1	0.5683604438598248
0	4544	1	1.6372763047964163
1	4545	1	1.8120380508802527
0	4546	1	1.702090845341391
1	4547	0	2.367542172603222
0	4548	1	0.31387361643987005
0	4549	1	0.8697776445771279
1	4550	0	0.20688137753381694
0	4551	1	1.5298701051148356
0	4552	1	0.7901109101267803
1	4553	0	5.14912349036325
1	4554	1	2.375518079219078
1	4555	1	2.5769486268559696
0	4556	1	0.8969521709049206
1	4557	1	1.774542944874274
0	4558	0	0.25058129919496713
1	4559	1	1.686252269750068
1	4560	1	0.6719630676197453
1	4561	1	2.3519145837412303
0	4562	0	0.6263734386495404
1	4563	1	0.2445363582375685
1	4564	1	0.5626705804190859
0	4565	1	2.7104424716365614
1	4566	1	2.371320491552573
1	4567	1	0.6265994779360793
1	4568	1	1.5581248149924303
1	4569	1	0.8499235784043481
1	4570	1	1.8747970570237724
1	4571	0	3.4223936769378853
1	4572	1	0.8215430172281939
1	4573	1	1.8518849658493264
1	4574	1	0.38800053458011385
1	4575	1	4.953152730902848
1	4576	1	2.1129098401810165
1	4577	1	2.474644249992018
0	4578	0	0.5269239659448007
0	4579	1	0.9077088735744887
1	4580	1	0.4956797301050725
1	4581	1	1.7519334735164205
1	4582	0	0.4045240569094277
1	4583	1	0.37814655056505825
1	4584	1	2.1742884847700332
1	4585	1	1.6384732835392186
1	4586	1	0.677982344747083
1	4587	0	0.24498879834738344
1	4588	1	1.6463068562872532
1	4589	1	1.412088451153942
0	4590	1	1.285693749875678
1	4591	1	0.45489579337955266
1	4592	0	0.8320717101794829
1	4593	1	1.4998326907506079
1	4594	1	1.3876039976729224
1	4595	1	0.5421145111805725
1	4596	0	1.7374348827296398
1	4597	1	0.9312846244005683
1	4598	0	0.35909081742288973
0	4599	1	1.9705729452979301
1	4600	1	1.677149126403299
1	4601	0	4.394587669747603
0	4602	1	0.37852620724530545
0	4603	1	1.9091214021326977
0	4604	0	1.5204953530724448
0	4605	1	1.6008799881454738
1	4606	0	1.696811661312275
1	4607	1	3.0411101290466593
0	4608	1	2.6219454355442613
0	4609	1	0.7896685904007854
1	4610	1	1.3701330226908865
1	4611	1	1.7316159644669207
0	4612	1	1.9854644825571885
1	4613	1	3.75046330886749
1	4614	1	2.8817661219333583
1	4615	1	0.5523427844400466
0	4616	1	1.7224390534967522
1	4617	1	3.049312393778318
0	4618	1	1.60234867310308
1	4619	0	2.128593175692562
1	4620	1	2.160323120119548
0	4621	1	0.94936321432371
1	4622	1	1.0080970670286133
0	4623	1	1.9121347657735661
0	4624	1	2.029091869298174
1	4625	1	1.629121283508817
0	4626	1	0.3516076792504752
0	4627	1	2.6676344222282506
0	4628	1	2.616534143390998
1	4629	1	0.40782544413229477
0	4630	0	0.28493054225545617
1	4631	1	0.4401926985470025
1	4632	1	0.5229013601278191
0	4633	1	0.24957750794724878
1	4634	1	1.2900685717936233
1	4635	1	0.8696153621856344
1	4636	1	0.1814333499994724
1	4637	1	0.409508571000043
0	4638	0	0.5319288702792442
1	4639	1	1.2085097076672378
0	4640	1	0.7578531605911975
1	4641	1	1.4818895111452288
1	4642	1	2.7882624611070743
0	4643	1	1.194782503912122
1	4644	0	2.0365506337163537
1	4645	1	4.216017382005461
0	4646	0	0.3535534482172657
0	4647	0	0.1922907802626794
1	4648	1	3.025261768018287
0	4649	1	1.9888804855523254
1	4650	1	1.1604461716333736
1	4651	0	0.2487759000263325
1	4652	0	1.0698294533147583
1	4653	1	0.5325795956970858
1	4654	0	2.132566964519061
1	4655	1	0.5740708186651704
0	4656	1	0.38319604830695353
1	4657	0	0.7926807371362116
0	4658	1	0.8325146233097969
1	4659	1	0.9416367883770429
1	4660	1	2.819300980900387
1	4661	1	1.042005922015386
0	4662	0	1.857648862309115
1	4663	1	1.7818047080875037
1	4664	1	1.3051487910451633
1	4665	0	2.724865426521855
0	4666	1	1.7442717558011482
1	4667	0	0.7249887330139471
0	4668	0	0.5632968390626458
0	4669	1	2.1160598439441887
0	4670	1	0.39385253641806867
1	4671	1	2.141764517783382
1	4672	1	0.5326016162362593
1	4673	0	1.680648009651597
0	4674	1	0.24922873991108224
0	4675	1	1.4053703630255137
1	4676	1	1.0507912720601549
1	4677	1	1.8274134353787788
1	4678	1	2.072902543588681
1	4679	1	0.5490781354090044
1	4680	1	0.6962566482369801
1	4681	1	0.35212345168153353
1	4682	1	2.976531325216608
0	4683	1	0.289336436887808
1	4684	1	1.7326936465823322
1	4685	1	1.8569252324007233
0	4686	0	2.0979142317710897
1	4687	1	1.8639311477559424
1	4688	1	5.468873438280482
1	4689	1	0.9034757130626745
0	4690	1	1.7002192274927317
1	4691	1	1.7671525168143976
1	4692	0	1.3619634955229203
0	4693	0	0.2677112649940079
1	4694	1	2.976811722433346
1	4695	1	1.3835996100524754
1	4696	1	1.1365725782087348
1	4697	1	1.4157126014789836
1	4698	0	0.2885269769096541
1	4699	1	1.6656773519138315
1	4700	1	0.9485589272692435
0	4701	1	2.508454749968886
1	4702	0	0.7048962885956834
0	4703	1	0.17181974425754823
1	4704	1	0.28493773291596486
1	4705	1	1.4038518084403173
1	4706	1	0.4880223253725063
0	4707	0	2.0416895454627544
1	4708	0	0.6007438998090991
1	4709	1	2.686053555690591
0	4710	1	1.421200702295271
0	4711	1	1.091979089079986
0	4712	1	0.2958474299806305
1	4713	1	1.5568533439730547
1	4714	1	1.4857056683232095
1	4715	1	1.6043566935445108
0	4716	1	1.6526559017676756
1	4717	1	2.038887124560273
1	4718	0	3.4210795421060944
1	4719	1	2.9394704791695534
0	4720	0	2.208365523618529
0	4721	1	0.4836254842898874
0	4722	1	1.792382321559631
0	4723	1	2.411773610286653
1	4724	1	3.440959915723708
1	4725	1	1.7332865260965444
1	4726	1	1.495406422032643
0	4727	1	0.2244210703436973
0	4728	1	1.403674060995461
1	4729	1	1.1031534489837307
0	4730	1	2.1701582606990057
0	4731	1	2.553002405909542
1	4732	1	2.0038741079832265
0	4733	1	0.6732098782824304
0	4734	1	0.4973636666977428
1	4735	1	2.7763066224713953
1	4736	1	2.074463106011723
1	4737	1	0.7479896529065987
1	4738	1	2.360641356264698
1	4739	1	1.6271188518973076
1	4740	1	1.5967182873839416
1	4741	1	3.5221758374602845
0	4742	1	3.6583067168905727
0	4743	0	1.804570535820785
1	4744	1	0.3056021550436242
1	4745	1	0.9673415136527934
1	4746	1	0.8780411129653365
1	4747	0	3.0653411951395433
1	4748	1	2.3175631138528465
1	4749	1	0.9575057628269535
0	4750	1	2.3826617833916894
1	4751	1	0.305048760067959
1	4752	0	1.2998704669317136
1	4753	1	0.2278762356823174
0	4754	1	2.506107197194018
1	4755	1	0.27540694817688605
1	4756	0	1.4223121273476225
1	4757	1	3.157463473278704
1	4758	1	1.9150994635060654
1	4759	1	1.3226947093214725
1	4760	1	2.162085875613098
0	4761	0	0.18492255018414205
0	4762	0	0.9130743905111754
1	4763	0	0.4659096028987255
1	4764	1	3.1290411505499116
0	4765	1	2.2528873641831932
1	4766	1	0.749421432425152
1	4767	1	2.198904038858889
0	4768	1	0.7609280283804324
1	4769	1	3.3038017961823587
1	4770	1	0.8597287285935556
0	4771	1	0.30545823899092056
1	4772	1	1.7122238313260338
1	4773	0	2.707094295273717
1	4774	1	2.5937429544157804
1	4775	0	0.8098566170067633
0	4776	1	4.205965794099158
1	4777	1	0.4210460838705373
1	4778	1	0.6862238485806168
1	4779	1	0.7782270797697354
1	4780	1	0.8182588064654233
1	4781	1	2.842863407262537
0	4782	0	1.2606311640665104
1	4783	1	2.2419333372084718
1	4784	1	1.8618013250344152
1	4785	1	0.9668622370439138
0	4786	1	1.6816425815724398
1	4787	1	1.4902810280478018
0	4788	1	3.764285962747388
0	4789	1	1.848924151789795
0	4790	1	2.739700533877105
1	4791	0	3.2213536092186157
1	4792	1	0.43198399895016126
1	4793	1	1.6994332808415966
1	4794	0	0.4298567522624761
0	4795	1	0.6286265284771074
1	4796	1	0.6442186748086166
1	4797	1	2.0350087533290746
0	4798	1	0.82816282128255
1	4799	1	0.3103088317856825
1	4800	1	0.9668271739907687
1	4801	1	3.515267475390624
1	4802	1	0.46317139351392034
1	4803	0	0.47319738212911533
0	4804	0	0.6040083757836339
1	4805	0	0.058293380639028634
1	4806	1	1.623191466777876
1	4807	0	1.8253468626353233
0	4808	1	0.2981917254583563
1	4809	1	3.0002100462560337
1	4810	1	0.34174145362460895
1	4811	1	2.540764706083814
1	4812	0	1.7493429589037561
0	4813	1	0.2919375643428439
1	4814	1	3.515018366398317
0	4815	1	2.0256096761118005
1	4816	1	2.7655543495414148
1	4817	1	2.189559604766595
1	4818	1	2.1638437428396733
1	4819	1	1.8290777843681028
0	4820	1	3.544583859386791
1	4821	1	3.171208853507175
1	4822	1	4.44155953475123
1	4823	1	1.8224406890649556
1	4824	0	1.6241254468706818
0	4825	0	0.15570405687859948
1	4826	1	1.4463239064234492
0	4827	1	0.7625021516436047
1	4828	1	2.4436205715671147
1	4829	1	0.3252058041067532
0	4830	0	1.2196925246007426
1	4831	1	0.6889764790220148
0	4832	0	1.0206444501505407
0	4833	1	0.3247796371940963
0	4834	1	0.3415590977459486
1	4835	0	1.4496317641294296
0	4836	1	0.3252277181486291
1	4837	1	2.7181029660403926
1	4838	1	0.3574287991892636
0	4839	0	1.8455744603068105
1	4840	1	0.8690254642484462
1	4841	1	1.7866842607735052
1	4842	1	0.9096824615161441
1	4843	0	2.070382088720968
0	4844	1	3.462031743617146
0	4845	1	1.488886197954774
0	4846	1	0.6831051736120181
0	4847	1	1.0369751052166543
1	4848	1	0.26891146048221126
0	4849	1	1.73903463807268
1	4850	1	0.8967835647140366
1	4851	1	1.781051417670699
1	4852	0	1.77098228878841
1	4853	1	1.4328289883529832
1	4854	1	1.8390156205393773
1	4855	1	0.928555080984832
0	4856	1	1.2323337124417555
1	4857	0	1.8221913232787839
0	4858	0	0.4252124591667783
0	4859	0	2.1921761539997497
0	4860	1	1.160730736420641
1	4861	0	0.39445297752556696
1	4862	0	0.10868436544624877
0	4863	0	2.2203086407621746
1	4864	1	2.42997725896325
1	4865	0	1.339309308905892
1	4866	1	2.2031454926314438
0	4867	1	1.7922088013656716
0	4868	0	3.5583910567687944
1	4869	0	0.8836397039196008
1	4870	1	2.771260637706191
1	4871	1	0.9818292388162521
1	4872	1	1.4352897991003117
1	4873	1	1.4261599360165425
1	4874	1	1.7601208667243746
1	4875	1	2.989525334636794
1	4876	0	0.27062209618878025
1	4877	1	0.23549685997696704
1	4878	0	1.4824181047688545
1	4879	1	2.609505398305794
0	4880	0	3.3486075818143206
1	4881	0	0.1463806348632724
1	4882	1	0.8505394808587857
1	4883	1	1.3308429199494938
0	4884	0	2.5215387997075887
1	4885	1	2.201586498563344
1	4886	1	3.694680764356079
1	4887	1	0.5016196498820878
1	4888	0	0.912850747693704
1	4889	1	5.889413224182814
1	4890	0	0.23011265367553305
0	4891	1	1.153097475162743
1	4892	1	0.315750354497579
1	4893	1	1.5838050435127229
1	4894	1	2.1945953813124612
1	4895	0	2.1029822789660564
0	4896	0	2.162485669703966
0	4897	1	1.5448306961160536
1	4898	1	3.5816050244570374
1	4899	1	5.35964886679353
1	4900	1	1.760564893857248
0	4901	1	1.8857670129075537
1	4902	1	0.31062221405995205
1	4903	1	1.604964475210306
1	4904	0	3.764388731704601
0	4905	1	1.8675534217473526
1	4906	1	0.7782160708837108
1	4907	1	1.1460693399514021
0	4908	1	3.2209640315351984
0	4909	1	1.0717932241023955
1	4910	0	2.532424713240437
1	4911	0	0.496957120139929
1	4912	1	2.2589600598303736
1	4913	0	0.2552982119744481
0	4914	1	1.3314802211606902
0	4915	1	0.21983189318534171
0	4916	1	3.6044523673812017
0	4917	1	0.7136452406944945
0	4918	1	3.8330356390562086
1	4919	1	2.0781966473561577
0	4920	1	0.2913336074592016
0	4921	1	0.2990105934916669
1	4922	1	0.40864008160066256
0	4923	0	0.7898363135064718
1	4924	1	2.3048930417321856
1	4925	1	1.0346199662417266
1	4926	1	1.7052222039780462
1	4927	1	0.39627001901514036
0	4928	1	1.3783883920328137
1	4929	1	2.2294203741565077
0	4930	1	1.365494889452989
1	4931	0	0.6164447892127563
0	4932	0	2.4463332406387153
1	4933	1	2.505180777983764
0	4934	1	0.2602300040598238
1	4935	1	0.5720522429785317
1	4936	1	0.6894460267751548
1	4937	1	1.7670947887760933
0	4938	0	1.017776982245049
1	4939	1	2.662207529692053
1	4940	1	0.7798644560542712
1	4941	1	2.2959050527776506
1	4942	1	2.969994925606332
1	4943	1	0.42415038872164107
1	4944	1	0.3246229202040868
0	4945	1	1.3356401405158886
